"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2013-03-01"	"2013-03-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	133535	-0.4582758621	-0.2622375691	209950	-0.272802214	-0.02121212121	76.677328624	-0.09247654889	-0.2257459988	96.759259259	0	-0.01899000615	2	-0.3333333333	-0.6	2	-0.3333333333	-0.6	9	0.2857142857	0.2857142857	26	0.2380952381	-0.1875	13	6	6.6	121	-5	-34	0.8818930249	-0.06266419513	-0.05064350592	0.5	0.5	0.3	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-07-01"	"2020-07-31"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"All Residential"	-1	279000	NA	-0.2422596415	419950	NA	0.2963420281	72.542901716	NA	-0.5015384537	110.500937584	NA	0.4202212125	1	NA	0	1	NA	0	3	NA	0.5	7	NA	0	7	NA	0	347	NA	-245	0.9966065369	NA	-0.01229879262	0	NA	-1	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-09-01"	"2018-09-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Townhouse"	13	149000	NA	NA	164950	NA	NA	101.161369193	NA	NA	97.382305195	NA	NA	3	NA	NA	3	NA	NA	1	NA	NA	3	NA	NA	1	NA	NA	103	NA	NA	0.972999823	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-07-01"	"2025-07-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	1350000	0.1392405063	0.01503759398	1450000	1.566485243	0.4572864322	438.564026647	0.1501341599	0.4458763489	348.725348725	0.2404405861	0.09769627358	3	-0.4	-0.4	3	-0.4	-0.25	4	-0.2	-0.4285714286	11	0	0	3.7	1.5	1.5	49	18	7	0.9334405024	-0.03324039903	-0.02569204925	0	0	0	0.3636363636	0	0.09090909091	0.6666666667	0.2666666667	-0.08333333333	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-02-01"	"2013-02-28"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	200000	-0.2926613616	0.2121212121	229900	-0.3985218131	-0.3864834212	90.415766739	-0.2272796033	0.1512732358	84.274193548	-0.1267996835	-0.1351777653	3	-0.25	0.5	3	-0.25	0.5	3	-0.25	-0.25	24	0	-0.04	8	2	-4.5	101	-50	9	0.9160108591	-0.04610792107	-0.04112414729	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-11-01"	"2016-11-30"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Townhouse"	13	355000	0.04719764012	-0.2526315789	NA	NA	NA	182.613168724	0.01004975197	-0.1061565952	NA	NA	NA	1	-0.5	0	1	-0.5	0	NA	NA	NA	3	-0.25	0	3	1	0	142	46	61	0.9104898692	-0.04907964796	-0.03970016881	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-11-01"	"2016-11-30"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"All Residential"	-1	396250	0.2192307692	NA	NA	NA	NA	95.173648102	-0.1525152689	NA	NA	NA	NA	4	3	NA	4	3	NA	NA	NA	NA	10	-0.2857142857	NA	2.5	-11.5	NA	195	1	NA	0.9736990673	0.04379921035	NA	0.25	0.25	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-05-01"	"2021-05-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	450000	0.08173076923	0.814516129	439950	0.04762471723	0.2571795971	117.168818747	-0.09563030271	0.03819748643	138.827187916	0.03677792338	0.3196073099	7	0	2.5	7	0	2.5	5	-0.375	-0.375	13	-0.1333333333	-0.2352941176	1.9	-0.2	-6.6	41	-8	-2	1.029097137	0.01700108941	0.03659719624	0.7142857143	0.4285714286	0.2142857143	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-06-01"	"2015-06-30"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	281500	0.5643234232	-0.2927135678	157000	-0.3013683391	-0.07633475511	89.241447695	0.1768266484	-0.005624604654	78.656462585	-0.05567515884	-0.03808120247	8	1.666666667	1.666666667	8	1.666666667	1.666666667	4	-0.6	-0.6	34	-0.1052631579	-0.1707317073	4.3	-8.4	-9.4	137	95	26	0.9529806325	-0.02490600231	-0.3210818623	0	0	-0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-03-01"	"2017-03-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	227000	-0.2793650794	-0.3121212121	282350	0.1916016037	0.1528018781	119.915478077	0.121114549	0.4212204809	105.114577563	-0.4179771017	0.04498161766	5	0	0	5	0	0	10	1	0	23	0.3529411765	-0.28125	4.6	1.2	-1.8	232	158	128	0.9676637203	-0.004758199613	-0.03868241377	0	0	-0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-09-01"	"2013-09-30"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	120000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	NA	NA	0.8333333333	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-03-01"	"2018-03-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	575000	0.2520413718	-0.1726618705	502000	0.5587641671	0.02658486708	156.190836804	0.4404822772	-0.1410911852	207.47786411	-0.04468963638	0.1319091103	3	0.5	0	3	0.5	0	5	1.5	0	17	0.2142857143	-0.4137931034	5.7	-1.3	-4	238	33	-43	0.9284705098	0.004953712125	-0.01538845473	0	0	-0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-10-01"	"2012-10-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"All Residential"	-1	305000	-0.3774874987	-0.2375	549950	0.2234705228	0.5318941504	142.20705347	-0.04573636734	-0.2384885562	182.291666667	-0.05557176196	-0.08045224529	5	-0.1666666667	-0.1666666667	5	-0.1666666667	-0.1666666667	19	0.2666666667	0.5833333333	107	0.1145833333	0	21.4	5.4	3.6	210	-9	-316	0.9259012354	-0.00258394891	-0.01325194643	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-03-01"	"2020-03-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	144250	-0.005172413793	0.2030859049	149950	0.01695489997	0.03467310678	82.848626305	0.04170908424	0.1389621782	89.285714286	0.05468442822	0.1168280184	98	0.03157894737	-0.08411214953	97	0.05434782609	-0.09345794393	157	0.6354166667	0.07534246575	333	0.1174496644	-0.02058823529	3.4	0.3	0.2	60	3	-13	0.9846736999	0.0256433247	0.01254341192	0.2857142857	0.1172932331	0.08010680908	NA	NA	NA	0	-0.02173913043	-0.01869158879	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-12-01"	"2013-12-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"All Residential"	-1	115500	-0.5633270321	-0.5026910657	290000	-0.03284975821	-0.09360837631	57.71169887	-0.2083068169	-0.1405312894	76.315789474	-0.240889768	-0.08064846317	2	-0.6666666667	0	2	-0.6	0	1	-0.6666666667	-0.6666666667	26	-0.2121212121	0.04	13	7.5	0.5	90	-21	-91	0.9773753726	0.06336151935	0.02390181446	0	-0.3333333333	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-05-01"	"2025-05-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	939500	0.46796875	0.6198275862	679000	0.2946896749	-0.1511969498	448.278288469	0.7310890029	0.6766377015	276.015625	0.5214191438	-0.268060526	4	0	1	4	0.3333333333	1	3	0	-0.25	10	-0.1666666667	0.25	2.5	-0.5	-1.5	37	25	6	0.9759755752	0.02361196881	0.03153959245	0	-0.5	0	0.5	0.1666666667	0.375	0	-0.3333333333	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-12-01"	"2016-12-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	117000	-0.07142857143	0.01739130435	114950	-0.08003201281	0.09528346832	67.989417989	-0.02331723027	0.01300565553	65.819686593	-0.14646729	0.1301293496	93	-0.0412371134	0.1341463415	91	-0.04210526316	0.1097560976	61	-0.3146067416	-0.2469135802	446	-0.1632270169	-0.216168717	4.8	-0.7	-2.1	101	10	-7	0.9507830453	-0.006358798114	-0.009513045602	0.1290322581	0.01563019621	-0.0295043273	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-05-01"	"2020-05-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"Single Family Residential"	6	410619	0.1988875912	0.2388565394	239950	-0.03827655311	-0.2782373289	146.706700162	0.3986425328	0.4088408123	142.299840764	0.2444819741	0.2107969563	2	-0.3333333333	-0.8	2	-0.3333333333	-0.8	3	-0.5714285714	-0.5714285714	13	0.08333333333	-0.2777777778	6.5	2.5	4.7	167	108	115	0.9954424484	0.03462776379	0.01102015536	0.5	0.5	0.5	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-02-01"	"2015-02-28"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	191000	3.25389755	4.141042205	287350	1.21208622	NA	76.510989011	3.849672043	1.96554221	81.619182664	0.02870426165	NA	2	1	-0.3333333333	2	1	-0.3333333333	4	-0.2	NA	42	0.05	0.07692307692	21	-19	8	99	-8	-54	1.057827282	0.1507565748	0.1234891177	0.5	0.5	0.1666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-08-01"	"2022-08-31"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"All Residential"	-1	400000	2.225806452	-0.1304347826	415000	0.2579569567	0.7492096944	175.208059571	0.5627428539	0.4675579424	202.43902439	0.3052370364	0.339424193	1	0	-0.6666666667	NA	NA	NA	1	-0.6666666667	-0.5	4	0.3333333333	-0.3333333333	4	1	2	1	-44	-55	1.111265454	0.2845987869	0.07782097204	1	1	0.3333333333	0.25	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-07-01"	"2016-07-31"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"Single Family Residential"	6	107400	-0.1371414799	0.3948051948	129725	0.04196787149	-0.05620225537	44.425828801	-0.2922180608	-0.339959115	77.551929136	0.08057056895	0.07723311864	2	-0.5	-0.3333333333	2	-0.5	-0.3333333333	2	-0.8333333333	-0.75	30	-0.1176470588	-0.2857142857	15	6.5	1	62	-175	-271	0.9854285714	0.03575883427	0.06791986564	0	-0.25	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"All Residential"	-1	334500	0.3117647059	0.4025157233	298975	0.1411259542	0.3905813953	177.125152085	0.3803685148	0.5226972298	146.942974721	-0.110505193	0.1393996175	16	-0.05882352941	-0.3846153846	26	0.04	0.5294117647	31	0.347826087	0.4761904762	58	0.07407407407	0.8709677419	3.6	0.4	2.4	18	3	-6	0.9833824005	0.001634044888	-0.00157716652	0.25	0.07352941176	0.01923076923	0.2931034483	-0.1513409962	-0.02947719689	0.5769230769	0.2169230769	0.3416289593	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-08-01"	"2016-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	129950	0.181900864	0.09431578947	134975	0.08044826896	0.2270454545	68.331303289	0.159891243	0.01772291133	76.140732497	0.002307435144	0.1572172682	121	-0.06923076923	0.2872340426	120	-0.0625	0.2765957447	143	0.2016806723	0.08333333333	616	-0.02992125984	-0.0980966325	5.1	0.2	-2.2	81	-20	-37	0.9631300685	0.002173150906	0.006851652859	0.132231405	-0.0139224412	-0.006066467382	NA	NA	NA	0	-0.0078125	-0.01063829787	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-12-01"	"2014-12-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	107725	0.05612745098	-0.06326086957	117450	0.04866071429	0.1185714286	NA	NA	NA	61.871447924	-0.1145508342	-0.007262025079	6	0	-0.1428571429	6	0	-0.1428571429	4	-0.4285714286	3	26	-0.1612903226	-0.1034482759	4.3	-0.9	0.2	163	0	101	0.9201307809	0.01692275903	-0.05346689145	0	-0.1666666667	-0.2857142857	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-06-01"	"2020-06-30"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"Single Family Residential"	6	212250	2.5375	NA	79900	NA	NA	84.87743552	0.7654506588	NA	44.587053571	NA	NA	2	1	NA	2	1	NA	1	NA	NA	1	-0.6666666667	NA	0.5	-2.5	NA	213	148	NA	1.0777679	0.1253869481	NA	1	1	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-01-01"	"2017-01-31"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"All Residential"	-1	170000	-0.2607088497	NA	200000	0.1428571429	NA	47.873838355	-0.5732056159	NA	92.635479389	0.2289596122	NA	3	2	NA	3	2	NA	1	-0.6666666667	NA	10	-0.1666666667	NA	3.3	-8.7	NA	73	-881	NA	1.017671753	0.01767175339	NA	0.3333333333	0.3333333333	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-01-01"	"2024-01-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Single Family Residential"	6	235000	-0.09961685824	-0.02062929777	194974.5	-0.2120650636	-0.03466023023	137.795275591	0.05667219229	0.2401574803	116.678306617	-0.12980282	0.1531821137	9	0.8	0.8	10	-0.09090909091	1	7	-0.125	1.333333333	10	-0.1666666667	1	1.1	-1.3	0.1	36	-4	-2	0.9809245672	-0.01136381923	-0.02219569681	0.2222222222	-0.1777777778	-0.1777777778	0.5	-0.08333333333	0.1	0.3	-0.06363636364	-0.3	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-03-01"	"2015-03-31"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"Single Family Residential"	6	260000	NA	NA	189900	NA	NA	96.870342772	NA	NA	129.713114754	NA	NA	1	NA	NA	1	NA	NA	3	NA	NA	10	NA	NA	10	NA	NA	60	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-05-01"	"2013-05-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	487500	1.932330827	-0.21875	369500	0.02924791086	0.2557349193	130.547979255	0.2380734687	-0.2360367329	195.000922963	0.1741322423	-0.00944717632	6	0.5	0.5	6	0.5	0.5	11	-0.4761904762	0.8333333333	92	0.04545454545	0.6428571429	15.3	-6.7	1.3	108	-106	31	0.9217201641	-0.06465325657	-0.02504971696	0	-0.5	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-03-01"	"2021-03-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Townhouse"	13	176000	0.1871838111	0.008595988539	218700	0.2757765787	0.06695938529	171.206225681	0.9977596392	0.2058020135	111.348851293	-0.03478080276	0.1756297944	1	-0.5	0	1	-0.5	0	1	0	-0.6666666667	NA	NA	NA	NA	NA	NA	41	-39	-2	1.035598706	0.03437131532	0.03817086898	1	0.5	1	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-04-01"	"2016-04-30"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Townhouse"	13	160000	0.4038166265	0.2794882047	184475	0.1533291654	0.04090844971	107.454667562	0.0128088579	0.157326335	98.08259587	0.03448021395	0.04824642169	1	-0.5	-0.5	1	-0.5	-0.5	2	1	0	4	0.3333333333	-0.5555555556	4	2.5	-0.5	46	-485	-243	0.9580838323	-0.04208864093	0.1050712111	0	-0.5	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-10-01"	"2013-10-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	535000	0.07	0.4116094987	569000	0.3263403263	0.6187766714	199.648968846	0.233125984	0.1542668162	159.448818898	-0.2041582263	0.2261631843	5	0	0.6666666667	5	0	0.6666666667	2	-0.3333333333	-0.5	33	-0.1081081081	0.1379310345	6.6	-0.8	-3.1	171	36	90	0.9406921649	-0.007532405212	0.006973337066	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"Single Family Residential"	6	565000	NA	52.80952381	539999	NA	NA	191.395663957	NA	18.248935346	173.912721417	NA	NA	1	NA	0	NA	NA	NA	1	NA	NA	3	NA	NA	3	NA	NA	42	NA	27	0.9432387312	NA	NA	0	NA	0	0.3333333333	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-07-01"	"2022-07-31"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"Single Family Residential"	6	156250	0.1574074074	-0.451754386	129900	-0.4696335613	NA	106.382978723	-0.1678486998	-0.1418439716	75.699300699	-0.2591427665	NA	3	2	2	1	-0.8	0	1	-0.5	NA	1	0	0	0.3	-0.7	-0.7	10	7	-66	1.011004791	0.01100479107	0.1189860117	0.6666666667	0.6666666667	0.6666666667	NA	NA	NA	0	-0.4	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-06-01"	"2023-06-30"	30	"place"	6	24089	false	"Laymantown, VA"	"Laymantown"	"Virginia"	"VA"	"All Residential"	-1	321500	-0.04029850746	0.05756578947	711975	1.31555411	1.005845894	128.820276658	-0.08376578227	-0.1218298881	185.643235594	0.4721632247	1.170325768	4	-0.2	0	1	-0.75	-0.8	2	-0.5	-0.6	4	0.3333333333	0.3333333333	1	0.4	0.2	6	-2	2	0.9946872117	-0.01335522744	0.02488483855	0.5	-0.1	0.25	0.25	-0.08333333333	NA	0	-0.75	-0.6	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-06-01"	"2022-06-30"	30	"place"	6	2235	false	"Boones Mill, VA"	"Boones Mill"	"Virginia"	"VA"	"All Residential"	-1	31000	-0.8121212121	-0.69	NA	NA	NA	50.324675325	-0.603502558	-0.5772727273	NA	NA	NA	1	0	0	NA	NA	NA	NA	NA	NA	1	0	0	1	0	0	NA	NA	NA	0.5254237288	-0.5753100937	-0.5272078501	0	-1	-1	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-08-01"	"2023-08-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	304000	NA	NA	NA	NA	NA	141.395348837	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	1.016722408	NA	NA	1	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-01-01"	"2015-01-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Single Family Residential"	6	183250	-0.09494999383	0.2596666094	195000	0.02658594367	-0.09143855562	86.645868898	0.1647678637	0.1614745094	80.560271647	-0.02366515367	-0.1336660961	10	-0.375	-0.2857142857	10	-0.375	-0.2307692308	23	0.7692307692	-0.2580645161	131	0.0564516129	0.007692307692	13.1	5.3	3.8	101	-53	9	0.9540053497	-0.01056008125	0.002583650172	0.1	-0.025	-0.04285714286	NA	NA	NA	0.1	0.1	0.1	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-01-01"	"2021-01-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	246000	0.1056179775	0.23	189950	0.08542857143	0.02690940545	100.490196078	-0.1132745098	0.05062765847	95.141700405	-0.1580421367	0.00348564197	9	-0.6086956522	-0.4	9	-0.6086956522	-0.4	17	2.4	0.5454545455	33	0.32	-0.1538461538	3.7	2.6	1.1	119	55	40	1.008466477	0.02887313944	0.01305210569	0.6666666667	0.4057971014	0.4666666667	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2016-09-01"	"2016-09-30"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	164900	0.3406504065	0.1949275362	129950	-0.0372291165	0.0400160064	96.545667447	0.1270889032	0.5378249214	81.530084279	0.07078145436	0.2448875235	7	-0.125	2.5	7	-0.125	2.5	7	0	1.333333333	30	-0.03225806452	-0.1891891892	4.3	0.4	-14.2	70	-71	-282	0.9555953826	-0.005065220078	0.03794604609	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-08-01"	"2014-08-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Single Family Residential"	6	142000	-0.08327953518	-0.07037643208	152450	-0.01613423685	0.01667222407	76.726342711	0.08512592313	-0.1106719368	84.777922756	-0.1243740095	0.09004499751	17	0.1333333333	-0.1052631579	17	0.1333333333	-0.1052631579	27	0.8	-0.1	100	-0.009900990099	0.08695652174	5.9	-0.8	1.1	119	37	12	0.9687520821	-0.006931087469	-0.01361723194	0.05882352941	-0.1411764706	0.006191950464	NA	NA	NA	0.05882352941	0.05882352941	-0.09907120743	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-10-01"	"2013-10-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	142537.5	-0.286955978	-0.3549609684	109950	-0.1339109886	0.100050025	94.414598188	-0.2443053672	-0.3179342278	58.876671738	-0.1708411332	-0.07446461005	4	-0.4285714286	1	4	-0.4285714286	1	4	-0.6363636364	0	44	-0.06382978723	0.1578947368	11	4.3	-8	124	24	-6	0.9568067759	0.01097667638	0.03484562732	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-07-01"	"2021-07-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	209000	0.2115942029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	-0.5	NA	1	-0.5	NA	NA	NA	NA	3	-0.25	NA	3	1	NA	92	3	NA	1	0.04285714286	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-11-01"	"2021-11-30"	30	"place"	6	14394	false	"New Castle, VA"	"New Castle"	"Virginia"	"VA"	"All Residential"	-1	125000	-0.4565217391	NA	NA	NA	NA	31.234382809	-0.5925950068	NA	NA	NA	NA	1	0	NA	1	0	NA	NA	NA	NA	2	-0.3333333333	NA	2	-1	NA	39	-81	NA	0.8389261745	0.1815955086	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
